example_id,dataset_source,stage_a_label,stage_b_label,group_id,latitude,longitude,acquisition_utc,firms_source,satellite,industrial_context_ok,landcover_ok,historical_baseline_available,industrial_error,landcover_error,frp,confidence_score,confidence_available,is_daytime,daynight_available,distance_to_industry_m,industry_distance_available,industrial_proximity_score,industrial_feature_count_5km,tree_cover_pct,shrubland_pct,grassland_pct,cropland_pct,built_up_pct,bare_sparse_pct,water_pct,wetland_pct,mangrove_pct,detections_30d,active_days_30d,persistence_score,historical_average_frp,historical_maximum_frp,historical_frp_std,frp_ratio,historical_satellite_count,feature_status
GT-AG-021,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_121_307,30.48327,76.75912,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,8.8,0.25,1,1,1,3116.4,1,0.2,14.0,4.0,0.09,0.26,86.8,7.92,0.93,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-022,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_120_301,30.08525,75.39424,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,8.24,0.25,1,1,1,,0,0.0,0.0,16.95,0.0,0.0,83.04,0.01,0.0,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-023,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_121_301,30.28712,75.49712,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,7.96,0.6,1,1,1,925.9,1,0.8,3.0,11.11,0.06,1.67,85.75,0.29,0.67,0.45,0.0,0.0,,,,,,,,,OK
GT-AG-024,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_119_304,29.87647,76.04784,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,7.76,0.6,1,1,1,4945.6,1,0.2,1.0,1.45,0.09,2.04,84.94,11.05,0.43,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-025,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_119_300,29.79762,75.22289,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,7.67,0.6,1,1,1,,0,0.0,0.0,0.02,0.0,0.29,99.09,0.61,0.0,0.0,0.0,0.0,,,,,,,,,OK
GT-IF-001,INDUSTRIAL_FIRE,INDUSTRIAL,INDUSTRIAL_FIRE,FIRE_GT_IF_001,21.62419,73.12584,2026-04-23 07:25:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,9.93,,0,1,1,354.7,1,1.0,34.0,37.95,2.58,15.25,16.27,21.43,4.78,1.74,0.0,0.0,0.0,0.0,0.0,,,,,,OK
GT-IF-002,INDUSTRIAL_FIRE,INDUSTRIAL,INDUSTRIAL_FIRE,FIRE_GT_IF_002,28.09318,76.59882,2026-05-19 07:39:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,18.92,0.25,1,1,1,26.0,1,1.0,107.0,2.67,0.96,5.79,37.74,51.76,1.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,OK
GT-IF-003,INDUSTRIAL_FIRE,INDUSTRIAL,INDUSTRIAL_FIRE,FIRE_GT_IF_003,28.09814,76.58405,2026-05-06 20:48:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,3.46,,0,0,1,130.4,1,1.0,106.0,4.42,0.12,5.49,12.53,76.03,1.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,OK
GT-IF-004,INDUSTRIAL_FIRE,INDUSTRIAL,INDUSTRIAL_FIRE,FIRE_GT_IF_004,19.78835,73.66057,2025-05-22 21:08:00+00:00,VIIRS_SNPP_SP,N,1,1,1,,,1.35,0.6,1,0,1,232.7,1,1.0,9.0,15.21,7.65,17.41,9.58,47.29,2.25,0.61,0.0,0.0,0.0,0.0,0.0,,,,,,OK
GT-IF-005,INDUSTRIAL_FIRE,INDUSTRIAL,INDUSTRIAL_FIRE,FIRE_GT_IF_005,21.68172,72.54794,2025-03-04 20:48:00+00:00,VIIRS_SNPP_SP,N,1,1,1,,,7.97,0.6,1,0,1,24.7,1,1.0,95.0,2.17,0.25,7.26,7.61,71.32,8.53,2.85,0.0,0.0,0.0,0.0,0.0,,,,,,OK
